start_at,symbol,period,open,high,low,close
1650814260,SOLUSD,1,100.34,100.36,100.16,100.17
1650814320,SOLUSD,1,100.17,100.21,100.12,100.19
1650814380,SOLUSD,1,100.19,100.22,100.13,100.19
1650814440,SOLUSD,1,100.19,100.26,100.19,100.25
1650814500,SOLUSD,1,100.25,100.26,100.2,100.21
1650814560,SOLUSD,1,100.21,100.21,100.16,100.16
1650814620,SOLUSD,1,100.16,100.25,100.14,100.23
1650814680,SOLUSD,1,100.23,100.24,100.21,100.22
1650814740,SOLUSD,1,100.22,100.23,100.18,100.2
1650814800,SOLUSD,1,100.2,100.28,100.2,100.27
1650814860,SOLUSD,1,100.27,100.32,100.23,100.24
1650814920,SOLUSD,1,100.24,100.24,100.17,100.18
1650814980,SOLUSD,1,100.18,100.2,100.16,100.19
1650815040,SOLUSD,1,100.19,100.21,100.12,100.12
1650815100,SOLUSD,1,100.12,100.23,100.09,100.23
1650815160,SOLUSD,1,100.23,100.24,100.18,100.18
1650815220,SOLUSD,1,100.18,100.26,100.18,100.22
1650815280,SOLUSD,1,100.22,100.22,100.15,100.16
1650815340,SOLUSD,1,100.16,100.17,99.92,99.93
1650815400,SOLUSD,1,99.93,100.06,99.93,100.05
1650815460,SOLUSD,1,100.05,100.08,100.01,100.04
1650815520,SOLUSD,1,100.04,100.05,100.03,100.04
1650815580,SOLUSD,1,100.04,100.09,99.98,100.03
1650815640,SOLUSD,1,100.03,100.05,100.01,100.03
1650815700,SOLUSD,1,100.03,100.1,100.03,100.06
1650815760,SOLUSD,1,100.06,100.1,100.05,100.07
1650815820,SOLUSD,1,100.07,100.07,100.03,100.05
1650815880,SOLUSD,1,100.05,100.08,100.04,100.08
1650815940,SOLUSD,1,100.08,100.11,100.04,100.08
1650816000,SOLUSD,1,100.08,100.16,100.02,100.16
1650816060,SOLUSD,1,100.16,100.24,100.16,100.23
1650816120,SOLUSD,1,100.23,100.23,100.11,100.11
1650816180,SOLUSD,1,100.11,100.2,100.11,100.2
1650816240,SOLUSD,1,100.2,100.22,100.12,100.13
1650816300,SOLUSD,1,100.13,100.21,100.12,100.21
1650816360,SOLUSD,1,100.21,100.21,100.15,100.19
1650816420,SOLUSD,1,100.19,100.19,100.07,100.07
1650816480,SOLUSD,1,100.07,100.11,100.06,100.06
1650816540,SOLUSD,1,100.06,100.06,99.74,99.76
1650816600,SOLUSD,1,99.76,99.88,99.72,99.88
1650816660,SOLUSD,1,99.88,99.91,99.78,99.78
1650816720,SOLUSD,1,99.78,99.85,99.78,99.85
1650816780,SOLUSD,1,99.85,99.86,99.73,99.75
1650816840,SOLUSD,1,99.75,99.85,99.74,99.76
1650816900,SOLUSD,1,99.76,99.76,99.61,99.73
1650816960,SOLUSD,1,99.73,99.8,99.71,99.71
1650817020,SOLUSD,1,99.71,99.8,99.7,99.8
1650817080,SOLUSD,1,99.8,99.87,99.78,99.87
1650817140,SOLUSD,1,99.87,100.0,99.83,99.9
1650817200,SOLUSD,1,99.9,99.94,99.89,99.93
1650817260,SOLUSD,1,99.93,99.94,99.76,99.76
1650817320,SOLUSD,1,99.76,99.77,99.67,99.7
1650817380,SOLUSD,1,99.7,99.79,99.67,99.79
1650817440,SOLUSD,1,99.79,99.8,99.68,99.74
1650817500,SOLUSD,1,99.74,99.84,99.74,99.79
1650817560,SOLUSD,1,99.79,99.83,99.76,99.82
1650817620,SOLUSD,1,99.82,99.84,99.79,99.83
1650817680,SOLUSD,1,99.83,99.85,99.75,99.84
1650817740,SOLUSD,1,99.84,99.88,99.81,99.86
1650817800,SOLUSD,1,99.86,99.87,99.67,99.67
1650817860,SOLUSD,1,99.67,99.67,99.4,99.58
1650817920,SOLUSD,1,99.58,99.59,99.41,99.45
1650817980,SOLUSD,1,99.45,99.48,99.4,99.41
1650818040,SOLUSD,1,99.41,99.43,99.31,99.35
1650818100,SOLUSD,1,99.35,99.47,99.33,99.46
1650818160,SOLUSD,1,99.46,99.46,99.29,99.29
1650818220,SOLUSD,1,99.29,99.43,99.23,99.37
1650818280,SOLUSD,1,99.37,99.39,99.21,99.27
1650818340,SOLUSD,1,99.27,99.28,99.13,99.17
1650818400,SOLUSD,1,99.17,99.22,99.17,99.18
1650818460,SOLUSD,1,99.18,99.26,99.18,99.23
1650818520,SOLUSD,1,99.23,99.29,99.21,99.29
1650818580,SOLUSD,1,99.29,99.32,99.28,99.3
1650818640,SOLUSD,1,99.3,99.37,99.24,99.28
1650818700,SOLUSD,1,99.28,99.29,99.22,99.28
1650818760,SOLUSD,1,99.28,99.38,99.27,99.36
1650818820,SOLUSD,1,99.36,99.36,99.18,99.29
1650818880,SOLUSD,1,99.29,99.42,99.29,99.4
1650818940,SOLUSD,1,99.4,99.41,99.24,99.25
1650819000,SOLUSD,1,99.25,99.28,99.21,99.22
1650819060,SOLUSD,1,99.22,99.22,98.6,98.6
1650819120,SOLUSD,1,98.6,99.05,98.6,99.03
1650819180,SOLUSD,1,99.03,99.11,98.86,98.86
1650819240,SOLUSD,1,98.86,99.06,98.77,99.05
1650819300,SOLUSD,1,99.05,99.9,99.02,99.74
1650819360,SOLUSD,1,99.74,99.77,99.55,99.67
1650819420,SOLUSD,1,99.67,99.84,99.59,99.62
1650819480,SOLUSD,1,99.62,99.77,99.61,99.74
1650819540,SOLUSD,1,99.74,99.74,99.59,99.61
1650819600,SOLUSD,1,99.61,99.69,99.51,99.54
1650819660,SOLUSD,1,99.54,99.54,99.38,99.41
1650819720,SOLUSD,1,99.41,99.45,99.24,99.31
1650819780,SOLUSD,1,99.31,99.43,99.3,99.43
1650819840,SOLUSD,1,99.43,99.43,99.29,99.29
1650819900,SOLUSD,1,99.29,99.31,99.12,99.14
1650819960,SOLUSD,1,99.14,99.22,99.12,99.21
1650820020,SOLUSD,1,99.21,99.26,99.12,99.13
1650820080,SOLUSD,1,99.13,99.18,99.1,99.14
1650820140,SOLUSD,1,99.14,99.24,99.14,99.22
1650820200,SOLUSD,1,99.22,99.36,99.19,99.34
1650820260,SOLUSD,1,99.34,99.34,99.11,99.19
1650820320,SOLUSD,1,99.19,99.27,99.18,99.23
1650820380,SOLUSD,1,99.23,99.24,99.11,99.11
1650820440,SOLUSD,1,99.11,99.17,99.09,99.13
1650820500,SOLUSD,1,99.13,99.19,99.09,99.18
1650820560,SOLUSD,1,99.18,99.21,99.13,99.14
1650820620,SOLUSD,1,99.14,99.19,99.13,99.14
1650820680,SOLUSD,1,99.14,99.28,99.14,99.24
1650820740,SOLUSD,1,99.24,99.29,99.16,99.21
1650820800,SOLUSD,1,99.21,99.21,99.15,99.16
1650820860,SOLUSD,1,99.16,99.16,99.12,99.12
1650820920,SOLUSD,1,99.12,99.14,98.97,98.97
1650820980,SOLUSD,1,98.97,99.03,98.83,98.95
1650821040,SOLUSD,1,98.95,98.99,98.73,98.89
1650821100,SOLUSD,1,98.89,99.08,98.79,99.08
1650821160,SOLUSD,1,99.08,99.11,98.98,99.01
1650821220,SOLUSD,1,99.01,99.04,98.93,98.96
1650821280,SOLUSD,1,98.96,99.05,98.94,99.0
1650821340,SOLUSD,1,99.0,99.03,98.94,99.01
1650821400,SOLUSD,1,99.01,99.06,98.9,98.9
1650821460,SOLUSD,1,98.9,98.94,98.85,98.94
1650821520,SOLUSD,1,98.94,99.07,98.94,98.99
1650821580,SOLUSD,1,98.99,99.0,98.93,98.96
1650821640,SOLUSD,1,98.96,99.06,98.96,99.05
1650821700,SOLUSD,1,99.05,99.14,99.02,99.14
1650821760,SOLUSD,1,99.14,99.16,99.13,99.13
1650821820,SOLUSD,1,99.13,99.19,99.08,99.17
1650821880,SOLUSD,1,99.17,99.2,99.17,99.19
1650821940,SOLUSD,1,99.19,99.24,99.18,99.23
1650822000,SOLUSD,1,99.23,99.27,99.21,99.24
1650822060,SOLUSD,1,99.24,99.26,99.07,99.07
1650822120,SOLUSD,1,99.07,99.24,99.07,99.23
1650822180,SOLUSD,1,99.23,99.25,99.19,99.22
1650822240,SOLUSD,1,99.22,99.24,99.13,99.17
1650822300,SOLUSD,1,99.17,99.23,99.16,99.19
1650822360,SOLUSD,1,99.19,99.2,99.07,99.18
1650822420,SOLUSD,1,99.18,99.2,99.14,99.17
1650822480,SOLUSD,1,99.17,99.18,99.05,99.12
1650822540,SOLUSD,1,99.12,99.17,99.11,99.16
1650822600,SOLUSD,1,99.16,99.24,99.15,99.16
1650822660,SOLUSD,1,99.16,99.16,99.05,99.1
1650822720,SOLUSD,1,99.1,99.11,99.02,99.04
1650822780,SOLUSD,1,99.04,99.15,99.04,99.14
1650822840,SOLUSD,1,99.14,99.14,99.09,99.14
1650822900,SOLUSD,1,99.14,99.19,99.13,99.17
1650822960,SOLUSD,1,99.17,99.21,99.15,99.18
1650823020,SOLUSD,1,99.18,99.2,99.16,99.17
1650823080,SOLUSD,1,99.17,99.24,99.16,99.23
1650823140,SOLUSD,1,99.23,99.29,99.22,99.28
1650823200,SOLUSD,1,99.28,99.48,99.23,99.43
1650823260,SOLUSD,1,99.43,99.46,99.39,99.4
1650823320,SOLUSD,1,99.4,99.4,99.34,99.34
1650823380,SOLUSD,1,99.34,99.42,99.29,99.41
1650823440,SOLUSD,1,99.41,99.41,99.34,99.35
1650823500,SOLUSD,1,99.35,99.43,99.35,99.41
1650823560,SOLUSD,1,99.41,99.44,99.38,99.4
1650823620,SOLUSD,1,99.4,99.48,99.34,99.48
1650823680,SOLUSD,1,99.48,99.54,99.47,99.54
1650823740,SOLUSD,1,99.54,99.69,99.53,99.68
1650823800,SOLUSD,1,99.68,99.68,99.57,99.65
1650823860,SOLUSD,1,99.65,99.7,99.61,99.68
1650823920,SOLUSD,1,99.68,99.7,99.67,99.68
1650823980,SOLUSD,1,99.68,99.69,99.63,99.64
1650824040,SOLUSD,1,99.64,99.66,99.63,99.65
1650824100,SOLUSD,1,99.65,99.93,99.65,99.88
1650824160,SOLUSD,1,99.88,99.99,99.88,99.97
1650824220,SOLUSD,1,99.97,99.97,99.83,99.83
1650824280,SOLUSD,1,99.83,99.88,99.79,99.82
1650824340,SOLUSD,1,99.82,99.91,99.8,99.91
1650824400,SOLUSD,1,99.91,99.92,99.85,99.86
1650824460,SOLUSD,1,99.86,99.91,99.85,99.89
1650824520,SOLUSD,1,99.89,99.92,99.88,99.91
1650824580,SOLUSD,1,99.91,99.94,99.87,99.93
1650824640,SOLUSD,1,99.93,100.0,99.93,100.0
1650824700,SOLUSD,1,100.0,100.0,99.9,99.95
1650824760,SOLUSD,1,99.95,100.23,99.95,100.23
1650824820,SOLUSD,1,100.23,100.23,100.1,100.15
1650824880,SOLUSD,1,100.15,100.15,100.01,100.06
1650824940,SOLUSD,1,100.06,100.12,100.01,100.12
1650825000,SOLUSD,1,100.12,100.14,100.05,100.05
1650825060,SOLUSD,1,100.05,100.1,100.03,100.08
1650825120,SOLUSD,1,100.08,100.08,100.02,100.05
1650825180,SOLUSD,1,100.05,100.08,100.04,100.08
1650825240,SOLUSD,1,100.08,100.16,100.08,100.11
1650825300,SOLUSD,1,100.11,100.16,100.04,100.14
1650825360,SOLUSD,1,100.14,100.15,100.1,100.12
1650825420,SOLUSD,1,100.12,100.22,100.11,100.22
1650825480,SOLUSD,1,100.22,100.29,100.2,100.21
1650825540,SOLUSD,1,100.21,100.24,100.19,100.19
1650825600,SOLUSD,1,100.19,100.3,100.19,100.27
1650825660,SOLUSD,1,100.27,100.33,100.27,100.32
1650825720,SOLUSD,1,100.32,100.32,100.24,100.32
1650825780,SOLUSD,1,100.32,100.32,100.2,100.24
1650825840,SOLUSD,1,100.24,100.36,100.24,100.32
1650825900,SOLUSD,1,100.32,100.33,100.27,100.33
1650825960,SOLUSD,1,100.33,100.36,100.31,100.35
1650826020,SOLUSD,1,100.35,100.36,100.29,100.35
1650826080,SOLUSD,1,100.35,100.37,100.33,100.36
1650826140,SOLUSD,1,100.36,100.37,100.32,100.34
1650826200,SOLUSD,1,100.34,100.52,100.32,100.49
1650826260,SOLUSD,1,100.49,100.49,100.38,100.41
1650826320,SOLUSD,1,100.41,100.51,100.41,100.49
1650826380,SOLUSD,1,100.49,100.49,100.42,100.42
1650826440,SOLUSD,1,100.42,100.48,100.42,100.48
1650826500,SOLUSD,1,100.48,100.49,100.44,100.48
1650826560,SOLUSD,1,100.48,100.49,100.39,100.41
1650826620,SOLUSD,1,100.41,100.41,100.32,100.39
1650826680,SOLUSD,1,100.39,100.48,100.37,100.45
1650826740,SOLUSD,1,100.45,100.62,100.44,100.59
1650826800,SOLUSD,1,100.59,100.83,100.55,100.83
1650826860,SOLUSD,1,100.83,101.22,100.77,101.13
1650826920,SOLUSD,1,101.13,101.15,100.91,101.03
1650826980,SOLUSD,1,101.03,101.08,101.02,101.07
1650827040,SOLUSD,1,101.07,101.07,100.88,100.94
1650827100,SOLUSD,1,100.94,100.98,100.91,100.95
1650827160,SOLUSD,1,100.95,101.01,100.91,100.92
1650827220,SOLUSD,1,100.92,100.92,100.79,100.82
1650827280,SOLUSD,1,100.82,100.85,100.7,100.83
1650827340,SOLUSD,1,100.83,100.83,100.75,100.81
1650827400,SOLUSD,1,100.81,100.87,100.81,100.86
1650827460,SOLUSD,1,100.86,100.92,100.84,100.91
1650827520,SOLUSD,1,100.91,100.97,100.86,100.88
1650827580,SOLUSD,1,100.88,100.89,100.79,100.84
1650827640,SOLUSD,1,100.84,100.85,100.69,100.7
1650827700,SOLUSD,1,100.7,100.71,100.58,100.64
1650827760,SOLUSD,1,100.64,100.71,100.63,100.7
1650827820,SOLUSD,1,100.7,100.71,100.65,100.67
1650827880,SOLUSD,1,100.67,100.71,100.66,100.7
1650827940,SOLUSD,1,100.7,100.77,100.7,100.76
1650828000,SOLUSD,1,100.76,100.81,100.74,100.81
1650828060,SOLUSD,1,100.81,100.9,100.81,100.9
1650828120,SOLUSD,1,100.9,100.93,100.88,100.93
1650828180,SOLUSD,1,100.93,100.93,100.85,100.85
1650828240,SOLUSD,1,100.85,100.88,100.78,100.79
1650828300,SOLUSD,1,100.79,100.84,100.76,100.76
1650828360,SOLUSD,1,100.76,100.78,100.69,100.69
1650828420,SOLUSD,1,100.69,100.77,100.69,100.72
1650828480,SOLUSD,1,100.72,100.88,100.72,100.88
1650828540,SOLUSD,1,100.88,100.91,100.85,100.9
1650828600,SOLUSD,1,100.9,100.93,100.85,100.88
1650828660,SOLUSD,1,100.88,100.89,100.86,100.88
1650828720,SOLUSD,1,100.88,100.91,100.79,100.79
1650828780,SOLUSD,1,100.79,100.83,100.79,100.79
1650828840,SOLUSD,1,100.79,100.83,100.75,100.83
1650828900,SOLUSD,1,100.83,100.88,100.79,100.79
1650828960,SOLUSD,1,100.79,100.81,100.78,100.78
1650829020,SOLUSD,1,100.78,100.81,100.78,100.78
1650829080,SOLUSD,1,100.78,100.8,100.78,100.8
1650829140,SOLUSD,1,100.8,100.82,100.75,100.78
1650829200,SOLUSD,1,100.78,100.8,100.73,100.74
1650829260,SOLUSD,1,100.74,100.79,100.67,100.78
1650829320,SOLUSD,1,100.78,100.79,100.72,100.78
1650829380,SOLUSD,1,100.78,100.83,100.77,100.79
1650829440,SOLUSD,1,100.79,100.81,100.75,100.76
1650829500,SOLUSD,1,100.76,100.84,100.73,100.75
1650829560,SOLUSD,1,100.75,100.75,100.48,100.48
1650829620,SOLUSD,1,100.48,100.5,100.43,100.5
1650829680,SOLUSD,1,100.5,100.52,100.43,100.43
1650829740,SOLUSD,1,100.43,100.51,100.42,100.42
1650829800,SOLUSD,1,100.42,100.44,100.41,100.42
1650829860,SOLUSD,1,100.42,100.44,100.36,100.36
1650829920,SOLUSD,1,100.36,100.43,100.36,100.43
1650829980,SOLUSD,1,100.43,100.51,100.41,100.51
1650830040,SOLUSD,1,100.51,100.57,100.48,100.48
1650830100,SOLUSD,1,100.48,100.49,100.44,100.49
1650830160,SOLUSD,1,100.49,100.5,100.42,100.42
1650830220,SOLUSD,1,100.42,100.5,100.42,100.45
1650830280,SOLUSD,1,100.45,100.46,100.43,100.45
1650830340,SOLUSD,1,100.45,100.54,100.44,100.5
1650830400,SOLUSD,1,100.5,100.68,100.5,100.64
1650830460,SOLUSD,1,100.64,100.68,100.63,100.67
1650830520,SOLUSD,1,100.67,100.73,100.67,100.71
1650830580,SOLUSD,1,100.71,100.73,100.66,100.68
1650830640,SOLUSD,1,100.68,100.69,100.56,100.61
1650830700,SOLUSD,1,100.61,100.63,100.48,100.52
1650830760,SOLUSD,1,100.52,100.52,100.44,100.46
1650830820,SOLUSD,1,100.46,100.5,100.41,100.41
1650830880,SOLUSD,1,100.41,100.43,100.36,100.38
1650830940,SOLUSD,1,100.38,100.4,100.37,100.4
1650831000,SOLUSD,1,100.4,100.42,100.37,100.38
1650831060,SOLUSD,1,100.38,100.41,100.35,100.39
1650831120,SOLUSD,1,100.39,100.39,100.26,100.26
1650831180,SOLUSD,1,100.26,100.26,99.94,100.05
1650831240,SOLUSD,1,100.05,100.08,100.02,100.03
1650831300,SOLUSD,1,100.03,100.08,100.01,100.08
1650831360,SOLUSD,1,100.08,100.08,100.04,100.04
1650831420,SOLUSD,1,100.04,100.04,99.86,99.89
1650831480,SOLUSD,1,99.89,99.93,99.78,99.82
1650831540,SOLUSD,1,99.82,99.97,99.79,99.97
1650831600,SOLUSD,1,99.97,100.14,99.97,100.11
1650831660,SOLUSD,1,100.11,100.11,99.97,99.98
1650831720,SOLUSD,1,99.98,100.04,99.97,100.04
1650831780,SOLUSD,1,100.04,100.06,100.0,100.0
1650831840,SOLUSD,1,100.0,100.02,99.98,100.0
1650831900,SOLUSD,1,100.0,100.02,99.99,100.01
1650831960,SOLUSD,1,100.01,100.01,99.98,100.01
1650832020,SOLUSD,1,100.01,100.08,99.99,100.07
1650832080,SOLUSD,1,100.07,100.07,99.94,100.04
1650832140,SOLUSD,1,100.04,100.09,100.03,100.03
1650832200,SOLUSD,1,100.03,100.09,100.02,100.09
1650832260,SOLUSD,1,100.09,100.11,100.07,100.09
1650832320,SOLUSD,1,100.09,100.17,100.09,100.16
1650832380,SOLUSD,1,100.16,100.16,100.13,100.15
1650832440,SOLUSD,1,100.15,100.22,100.09,100.22
1650832500,SOLUSD,1,100.22,100.28,100.21,100.27
1650832560,SOLUSD,1,100.27,100.28,100.24,100.25
1650832620,SOLUSD,1,100.25,100.26,100.19,100.2
1650832680,SOLUSD,1,100.2,100.24,100.16,100.16
1650832740,SOLUSD,1,100.16,100.16,100.02,100.06
1650832800,SOLUSD,1,100.06,100.14,100.03,100.12
1650832860,SOLUSD,1,100.12,100.13,100.08,100.09
1650832920,SOLUSD,1,100.09,100.1,100.05,100.06
1650832980,SOLUSD,1,100.06,100.09,100.03,100.09
1650833040,SOLUSD,1,100.09,100.14,100.07,100.12
1650833100,SOLUSD,1,100.12,100.13,100.06,100.09
1650833160,SOLUSD,1,100.09,100.09,100.02,100.06
1650833220,SOLUSD,1,100.06,100.08,100.03,100.06
1650833280,SOLUSD,1,100.06,100.07,100.02,100.07
1650833340,SOLUSD,1,100.07,100.18,100.06,100.18
1650833400,SOLUSD,1,100.18,100.2,100.11,100.11
1650833460,SOLUSD,1,100.11,100.11,100.07,100.09
1650833520,SOLUSD,1,100.09,100.09,100.0,100.01
1650833580,SOLUSD,1,100.01,100.05,100.01,100.02
1650833640,SOLUSD,1,100.02,100.02,99.94,99.95
1650833700,SOLUSD,1,99.95,99.96,99.89,99.95
1650833760,SOLUSD,1,99.95,99.98,99.92,99.98
1650833820,SOLUSD,1,99.98,99.98,99.92,99.94
1650833880,SOLUSD,1,99.94,99.95,99.93,99.94
1650833940,SOLUSD,1,99.94,99.99,99.89,99.95
1650834000,SOLUSD,1,99.95,100.07,99.9,100.06
1650834060,SOLUSD,1,100.06,100.15,100.04,100.04
1650834120,SOLUSD,1,100.04,100.05,99.95,99.98
1650834180,SOLUSD,1,99.98,99.99,99.91,99.93
1650834240,SOLUSD,1,99.93,99.98,99.93,99.95
1650834300,SOLUSD,1,99.95,100.01,99.94,100.0
1650834360,SOLUSD,1,100.0,100.04,99.9,99.91
1650834420,SOLUSD,1,99.91,99.96,99.88,99.93
1650834480,SOLUSD,1,99.93,100.01,99.93,100.01
1650834540,SOLUSD,1,100.01,100.1,99.99,100.06
1650834600,SOLUSD,1,100.06,100.13,100.06,100.1
1650834660,SOLUSD,1,100.1,100.1,100.04,100.06
1650834720,SOLUSD,1,100.06,100.1,100.05,100.1
1650834780,SOLUSD,1,100.1,100.14,100.05,100.1
1650834840,SOLUSD,1,100.1,100.17,100.1,100.15
1650834900,SOLUSD,1,100.15,100.16,100.07,100.12
1650834960,SOLUSD,1,100.12,100.15,100.09,100.14
1650835020,SOLUSD,1,100.14,100.16,100.12,100.15
1650835080,SOLUSD,1,100.15,100.19,100.12,100.18
1650835140,SOLUSD,1,100.18,100.18,100.15,100.18
1650835200,SOLUSD,1,100.18,100.19,100.14,100.15
1650835260,SOLUSD,1,100.15,100.21,100.15,100.2
1650835320,SOLUSD,1,100.2,100.28,100.2,100.28
1650835380,SOLUSD,1,100.28,100.28,100.19,100.21
1650835440,SOLUSD,1,100.21,100.3,100.2,100.28
1650835500,SOLUSD,1,100.28,100.35,100.26,100.33
1650835560,SOLUSD,1,100.33,100.38,100.31,100.33
1650835620,SOLUSD,1,100.33,100.49,100.32,100.47
1650835680,SOLUSD,1,100.47,100.48,100.35,100.44
1650835740,SOLUSD,1,100.44,100.45,100.33,100.34
1650835800,SOLUSD,1,100.34,100.37,100.33,100.36
1650835860,SOLUSD,1,100.36,100.39,100.36,100.38
1650835920,SOLUSD,1,100.38,100.46,100.38,100.45
1650835980,SOLUSD,1,100.45,100.45,100.29,100.29
1650836040,SOLUSD,1,100.29,100.34,100.28,100.32
1650836100,SOLUSD,1,100.32,100.32,100.27,100.27
1650836160,SOLUSD,1,100.27,100.28,100.21,100.21
1650836220,SOLUSD,1,100.21,100.22,100.17,100.21
1650836280,SOLUSD,1,100.21,100.22,100.2,100.2
1650836340,SOLUSD,1,100.2,100.23,100.2,100.21
1650836400,SOLUSD,1,100.21,100.26,100.2,100.23
1650836460,SOLUSD,1,100.23,100.24,100.21,100.22
1650836520,SOLUSD,1,100.22,100.22,100.17,100.19
1650836580,SOLUSD,1,100.19,100.19,99.98,99.98
1650836640,SOLUSD,1,99.98,100.0,99.98,99.99
1650836700,SOLUSD,1,99.99,100.0,99.99,100.0
1650836760,SOLUSD,1,100.0,100.0,99.98,99.99
1650836820,SOLUSD,1,99.99,100.11,99.98,100.11
1650836880,SOLUSD,1,100.11,100.11,100.07,100.1
1650836940,SOLUSD,1,100.1,100.1,100.08,100.1
1650837000,SOLUSD,1,100.1,100.16,100.07,100.13
1650837060,SOLUSD,1,100.13,100.18,100.12,100.14
1650837120,SOLUSD,1,100.14,100.15,100.05,100.06
1650837180,SOLUSD,1,100.06,100.11,100.04,100.06
1650837240,SOLUSD,1,100.06,100.08,100.05,100.07
1650837300,SOLUSD,1,100.07,100.09,100.05,100.05
1650837360,SOLUSD,1,100.05,100.09,100.05,100.07
1650837420,SOLUSD,1,100.07,100.09,100.05,100.05
1650837480,SOLUSD,1,100.05,100.1,100.04,100.1
1650837540,SOLUSD,1,100.1,100.1,100.05,100.07
1650837600,SOLUSD,1,100.07,100.25,100.04,100.24
1650837660,SOLUSD,1,100.24,100.26,100.19,100.19
1650837720,SOLUSD,1,100.19,100.19,100.06,100.06
1650837780,SOLUSD,1,100.06,100.07,99.88,99.88
1650837840,SOLUSD,1,99.88,99.88,99.67,99.67
1650837900,SOLUSD,1,99.67,99.79,99.67,99.75
1650837960,SOLUSD,1,99.75,99.86,99.75,99.86
1650838020,SOLUSD,1,99.86,99.98,99.85,99.94
1650838080,SOLUSD,1,99.94,100.02,99.92,100.0
1650838140,SOLUSD,1,100.0,100.36,100.0,100.36
1650838200,SOLUSD,1,100.36,100.39,100.31,100.37
1650838260,SOLUSD,1,100.37,100.45,100.36,100.39
1650838320,SOLUSD,1,100.39,100.46,100.33,100.36
1650838380,SOLUSD,1,100.36,100.43,100.34,100.42
1650838440,SOLUSD,1,100.42,100.45,100.36,100.37
1650838500,SOLUSD,1,100.37,100.41,100.29,100.31
1650838560,SOLUSD,1,100.31,100.34,100.29,100.3
1650838620,SOLUSD,1,100.3,100.3,100.24,100.25
1650838680,SOLUSD,1,100.25,100.26,100.14,100.24
1650838740,SOLUSD,1,100.24,100.24,100.2,100.21
1650838800,SOLUSD,1,100.21,100.22,100.16,100.19
1650838860,SOLUSD,1,100.19,100.21,100.15,100.16
1650838920,SOLUSD,1,100.16,100.21,100.16,100.17
1650838980,SOLUSD,1,100.17,100.18,100.03,100.03
1650839040,SOLUSD,1,100.03,100.12,100.03,100.1
1650839100,SOLUSD,1,100.1,100.13,100.09,100.11
1650839160,SOLUSD,1,100.11,100.18,100.11,100.18
1650839220,SOLUSD,1,100.18,100.18,100.14,100.16
1650839280,SOLUSD,1,100.16,100.16,100.12,100.12
1650839340,SOLUSD,1,100.12,100.15,100.05,100.05
1650839400,SOLUSD,1,100.05,100.12,100.03,100.04
1650839460,SOLUSD,1,100.04,100.05,99.99,100.01
1650839520,SOLUSD,1,100.01,100.12,100.01,100.12
1650839580,SOLUSD,1,100.12,100.13,100.1,100.11
1650839640,SOLUSD,1,100.11,100.16,100.11,100.11
1650839700,SOLUSD,1,100.11,100.15,100.11,100.14
1650839760,SOLUSD,1,100.14,100.21,99.89,99.89
1650839820,SOLUSD,1,99.89,99.91,99.75,99.76
1650839880,SOLUSD,1,99.76,99.78,99.66,99.77
1650839940,SOLUSD,1,99.77,99.83,99.74,99.8
1650840000,SOLUSD,1,99.8,99.85,99.8,99.81
1650840060,SOLUSD,1,99.81,99.81,99.56,99.56
1650840120,SOLUSD,1,99.56,99.6,99.46,99.58
1650840180,SOLUSD,1,99.58,99.67,99.57,99.63
1650840240,SOLUSD,1,99.63,99.72,99.61,99.69
1650840300,SOLUSD,1,99.69,99.71,99.5,99.53
1650840360,SOLUSD,1,99.53,99.59,99.52,99.57
1650840420,SOLUSD,1,99.57,99.59,99.54,99.54
1650840480,SOLUSD,1,99.54,99.62,99.52,99.57
1650840540,SOLUSD,1,99.57,99.58,99.43,99.45
1650840600,SOLUSD,1,99.45,99.54,99.42,99.5
1650840660,SOLUSD,1,99.5,99.51,99.39,99.43
1650840720,SOLUSD,1,99.43,99.45,99.37,99.4
1650840780,SOLUSD,1,99.4,99.48,99.4,99.47
1650840840,SOLUSD,1,99.47,99.51,99.44,99.51
1650840900,SOLUSD,1,99.51,99.54,99.47,99.54
1650840960,SOLUSD,1,99.54,99.54,99.47,99.48
1650841020,SOLUSD,1,99.48,99.6,99.47,99.6
1650841080,SOLUSD,1,99.6,99.6,99.53,99.58
1650841140,SOLUSD,1,99.58,99.6,99.54,99.57
1650841200,SOLUSD,1,99.57,99.58,99.48,99.5
1650841260,SOLUSD,1,99.5,99.52,99.48,99.52
1650841320,SOLUSD,1,99.52,99.52,99.42,99.42
1650841380,SOLUSD,1,99.42,99.5,99.4,99.42
1650841440,SOLUSD,1,99.42,99.45,99.4,99.45
1650841500,SOLUSD,1,99.45,99.45,99.38,99.39
1650841560,SOLUSD,1,99.39,99.45,99.37,99.43
1650841620,SOLUSD,1,99.43,99.49,99.43,99.48
1650841680,SOLUSD,1,99.48,99.48,99.21,99.24
1650841740,SOLUSD,1,99.24,99.27,99.16,99.27
1650841800,SOLUSD,1,99.27,99.31,99.27,99.31
1650841860,SOLUSD,1,99.31,99.5,99.31,99.44
1650841920,SOLUSD,1,99.44,99.53,99.44,99.53
1650841980,SOLUSD,1,99.53,99.61,99.51,99.59
1650842040,SOLUSD,1,99.59,99.63,99.54,99.58
1650842100,SOLUSD,1,99.58,99.67,99.58,99.61
1650842160,SOLUSD,1,99.61,99.63,99.44,99.44
