start_at,symbol,period,open,high,low,close
1651505460,LTCUSD,1,100.13,100.15,100.01,100.08
1651505520,LTCUSD,1,100.08,100.1,99.99,100.08
1651505580,LTCUSD,1,100.08,100.22,100.07,100.14
1651505640,LTCUSD,1,100.14,100.26,100.08,100.15
1651505700,LTCUSD,1,100.15,100.19,100.12,100.15
1651505760,LTCUSD,1,100.15,100.27,100.13,100.27
1651505820,LTCUSD,1,100.27,100.33,100.2,100.32
1651505880,LTCUSD,1,100.32,100.32,100.07,100.08
1651505940,LTCUSD,1,100.08,100.12,100.01,100.07
1651506000,LTCUSD,1,100.07,100.08,100.0,100.01
1651506060,LTCUSD,1,100.01,100.11,100.01,100.03
1651506120,LTCUSD,1,100.03,100.06,99.84,99.99
1651506180,LTCUSD,1,99.99,100.13,99.97,100.13
1651506240,LTCUSD,1,100.13,100.19,100.09,100.09
1651506300,LTCUSD,1,100.09,100.13,100.07,100.13
1651506360,LTCUSD,1,100.13,100.15,100.08,100.15
1651506420,LTCUSD,1,100.15,100.22,100.1,100.12
1651506480,LTCUSD,1,100.12,100.15,100.09,100.14
1651506540,LTCUSD,1,100.14,100.21,100.06,100.17
1651506600,LTCUSD,1,100.17,100.2,100.1,100.18
1651506660,LTCUSD,1,100.18,100.18,100.09,100.13
1651506720,LTCUSD,1,100.13,100.22,100.08,100.08
1651506780,LTCUSD,1,100.08,100.08,99.99,100.06
1651506840,LTCUSD,1,100.06,100.1,99.98,99.99
1651506900,LTCUSD,1,99.99,100.13,99.98,100.13
1651506960,LTCUSD,1,100.13,100.16,100.03,100.1
1651507020,LTCUSD,1,100.1,100.27,100.07,100.18
1651507080,LTCUSD,1,100.18,100.19,100.08,100.17
1651507140,LTCUSD,1,100.17,100.19,100.09,100.16
1651507200,LTCUSD,1,100.16,100.32,100.16,100.29
1651507260,LTCUSD,1,100.29,100.3,100.1,100.17
1651507320,LTCUSD,1,100.17,100.18,100.1,100.16
1651507380,LTCUSD,1,100.16,100.16,99.96,100.0
1651507440,LTCUSD,1,100.0,100.05,99.88,100.01
1651507500,LTCUSD,1,100.01,100.05,99.92,99.96
1651507560,LTCUSD,1,99.96,100.03,99.94,99.99
1651507620,LTCUSD,1,99.99,100.01,99.93,99.96
1651507680,LTCUSD,1,99.96,99.99,99.91,99.96
1651507740,LTCUSD,1,99.96,100.0,99.9,99.99
1651507800,LTCUSD,1,99.99,100.0,99.94,99.98
1651507860,LTCUSD,1,99.98,100.0,99.93,99.95
1651507920,LTCUSD,1,99.95,100.06,99.93,99.99
1651507980,LTCUSD,1,99.99,100.01,99.93,99.99
1651508040,LTCUSD,1,99.99,100.01,99.92,99.95
1651508100,LTCUSD,1,99.95,100.02,99.84,99.84
1651508160,LTCUSD,1,99.84,99.86,99.77,99.83
1651508220,LTCUSD,1,99.83,99.88,99.78,99.84
1651508280,LTCUSD,1,99.84,99.95,99.84,99.94
1651508340,LTCUSD,1,99.94,100.0,99.91,99.97
1651508400,LTCUSD,1,99.97,100.15,99.96,100.13
1651508460,LTCUSD,1,100.13,100.19,100.12,100.19
1651508520,LTCUSD,1,100.19,100.28,100.19,100.24
1651508580,LTCUSD,1,100.24,100.26,100.18,100.24
1651508640,LTCUSD,1,100.24,100.24,99.91,99.92
1651508700,LTCUSD,1,99.92,99.97,99.89,99.92
1651508760,LTCUSD,1,99.92,100.01,99.9,100.0
1651508820,LTCUSD,1,100.0,100.0,99.87,99.94
1651508880,LTCUSD,1,99.94,99.96,99.9,99.92
1651508940,LTCUSD,1,99.92,100.01,99.91,100.0
1651509000,LTCUSD,1,100.0,100.02,99.92,100.0
1651509060,LTCUSD,1,100.0,100.01,99.93,99.99
1651509120,LTCUSD,1,99.99,100.07,99.99,100.06
1651509180,LTCUSD,1,100.06,100.12,100.04,100.1
1651509240,LTCUSD,1,100.1,100.15,100.08,100.1
1651509300,LTCUSD,1,100.1,100.12,99.91,99.95
1651509360,LTCUSD,1,99.95,100.06,99.91,100.05
1651509420,LTCUSD,1,100.05,100.06,99.94,99.97
1651509480,LTCUSD,1,99.97,99.98,99.9,99.94
1651509540,LTCUSD,1,99.94,99.97,99.81,99.82
1651509600,LTCUSD,1,99.82,99.86,99.82,99.83
1651509660,LTCUSD,1,99.83,99.87,99.73,99.78
1651509720,LTCUSD,1,99.78,99.78,99.69,99.69
1651509780,LTCUSD,1,99.69,99.74,99.69,99.71
1651509840,LTCUSD,1,99.71,99.76,99.71,99.76
1651509900,LTCUSD,1,99.76,99.76,99.61,99.7
1651509960,LTCUSD,1,99.7,99.76,99.65,99.7
1651510020,LTCUSD,1,99.7,99.75,99.59,99.67
1651510080,LTCUSD,1,99.67,99.73,99.66,99.7
1651510140,LTCUSD,1,99.7,99.76,99.63,99.64
1651510200,LTCUSD,1,99.64,99.67,99.6,99.67
1651510260,LTCUSD,1,99.67,99.68,99.55,99.63
1651510320,LTCUSD,1,99.63,99.63,99.42,99.51
1651510380,LTCUSD,1,99.51,99.52,99.4,99.41
1651510440,LTCUSD,1,99.41,99.45,99.34,99.43
1651510500,LTCUSD,1,99.43,99.47,99.35,99.47
1651510560,LTCUSD,1,99.47,99.53,99.37,99.43
1651510620,LTCUSD,1,99.43,99.48,99.39,99.4
1651510680,LTCUSD,1,99.4,99.4,99.19,99.34
1651510740,LTCUSD,1,99.34,99.34,99.21,99.29
1651510800,LTCUSD,1,99.29,99.29,99.21,99.26
1651510860,LTCUSD,1,99.26,99.32,99.22,99.28
1651510920,LTCUSD,1,99.28,99.29,99.23,99.28
1651510980,LTCUSD,1,99.28,99.31,99.13,99.13
1651511040,LTCUSD,1,99.13,99.16,98.93,99.13
1651511100,LTCUSD,1,99.13,99.2,99.12,99.15
1651511160,LTCUSD,1,99.15,99.2,99.11,99.14
1651511220,LTCUSD,1,99.14,99.25,99.1,99.23
1651511280,LTCUSD,1,99.23,99.42,99.16,99.18
1651511340,LTCUSD,1,99.18,99.22,99.09,99.16
1651511400,LTCUSD,1,99.16,99.28,99.16,99.28
1651511460,LTCUSD,1,99.28,99.3,99.2,99.21
1651511520,LTCUSD,1,99.21,99.27,99.19,99.19
1651511580,LTCUSD,1,99.19,99.35,99.16,99.35
1651511640,LTCUSD,1,99.35,99.47,99.31,99.47
1651511700,LTCUSD,1,99.47,99.54,99.44,99.53
1651511760,LTCUSD,1,99.53,99.62,99.51,99.6
1651511820,LTCUSD,1,99.6,99.69,99.59,99.67
1651511880,LTCUSD,1,99.67,99.74,99.61,99.66
1651511940,LTCUSD,1,99.66,99.72,99.6,99.61
1651512000,LTCUSD,1,99.61,99.64,99.48,99.48
1651512060,LTCUSD,1,99.48,99.48,99.36,99.39
1651512120,LTCUSD,1,99.39,99.39,99.22,99.31
1651512180,LTCUSD,1,99.31,99.34,99.17,99.2
1651512240,LTCUSD,1,99.2,99.23,99.16,99.22
1651512300,LTCUSD,1,99.22,99.36,99.21,99.22
1651512360,LTCUSD,1,99.22,99.33,99.17,99.29
1651512420,LTCUSD,1,99.29,99.34,99.17,99.24
1651512480,LTCUSD,1,99.24,99.3,99.1,99.12
1651512540,LTCUSD,1,99.12,99.3,98.99,99.27
1651512600,LTCUSD,1,99.27,99.29,99.16,99.27
1651512660,LTCUSD,1,99.27,99.35,99.23,99.25
1651512720,LTCUSD,1,99.25,99.26,99.17,99.21
1651512780,LTCUSD,1,99.21,99.22,99.11,99.16
1651512840,LTCUSD,1,99.16,99.19,99.09,99.16
1651512900,LTCUSD,1,99.16,99.21,99.14,99.19
1651512960,LTCUSD,1,99.19,99.28,99.16,99.2
1651513020,LTCUSD,1,99.2,99.25,99.18,99.25
1651513080,LTCUSD,1,99.25,99.26,99.14,99.16
1651513140,LTCUSD,1,99.16,99.21,99.09,99.2
1651513200,LTCUSD,1,99.2,99.24,99.15,99.22
1651513260,LTCUSD,1,99.22,99.22,99.17,99.18
1651513320,LTCUSD,1,99.18,99.2,99.1,99.1
1651513380,LTCUSD,1,99.1,99.13,99.01,99.07
1651513440,LTCUSD,1,99.07,99.09,98.99,99.04
1651513500,LTCUSD,1,99.04,99.04,98.91,98.95
1651513560,LTCUSD,1,98.95,98.95,98.79,98.8
1651513620,LTCUSD,1,98.8,98.89,98.8,98.8
1651513680,LTCUSD,1,98.8,99.05,98.71,98.97
1651513740,LTCUSD,1,98.97,99.01,98.85,98.88
1651513800,LTCUSD,1,98.88,98.92,98.77,98.88
1651513860,LTCUSD,1,98.88,98.95,98.86,98.95
1651513920,LTCUSD,1,98.95,99.03,98.89,99.02
1651513980,LTCUSD,1,99.02,99.05,98.96,98.98
1651514040,LTCUSD,1,98.98,99.01,98.92,98.96
1651514100,LTCUSD,1,98.96,99.08,98.96,99.07
1651514160,LTCUSD,1,99.07,99.09,99.02,99.08
1651514220,LTCUSD,1,99.08,99.08,99.02,99.07
1651514280,LTCUSD,1,99.07,99.11,99.02,99.04
1651514340,LTCUSD,1,99.04,99.17,99.04,99.12
1651514400,LTCUSD,1,99.12,99.12,98.96,99.09
1651514460,LTCUSD,1,99.09,99.11,98.99,99.04
1651514520,LTCUSD,1,99.04,99.18,99.02,99.18
1651514580,LTCUSD,1,99.18,99.21,99.12,99.21
1651514640,LTCUSD,1,99.21,99.22,99.14,99.19
1651514700,LTCUSD,1,99.19,99.24,99.18,99.23
1651514760,LTCUSD,1,99.23,99.26,99.2,99.26
1651514820,LTCUSD,1,99.26,99.36,99.26,99.31
1651514880,LTCUSD,1,99.31,99.34,99.19,99.24
1651514940,LTCUSD,1,99.24,99.24,99.04,99.04
1651515000,LTCUSD,1,99.04,99.09,99.01,99.01
1651515060,LTCUSD,1,99.01,99.01,98.86,98.9
1651515120,LTCUSD,1,98.9,98.94,98.72,98.81
1651515180,LTCUSD,1,98.81,98.81,98.37,98.59
1651515240,LTCUSD,1,98.59,98.73,98.55,98.58
1651515300,LTCUSD,1,98.58,98.72,98.58,98.67
1651515360,LTCUSD,1,98.67,98.7,98.59,98.68
1651515420,LTCUSD,1,98.68,98.76,98.61,98.74
1651515480,LTCUSD,1,98.74,98.76,98.68,98.73
1651515540,LTCUSD,1,98.73,98.78,98.71,98.75
1651515600,LTCUSD,1,98.75,98.81,98.71,98.81
1651515660,LTCUSD,1,98.81,98.81,98.69,98.76
1651515720,LTCUSD,1,98.76,98.97,98.76,98.9
1651515780,LTCUSD,1,98.9,98.96,98.84,98.91
1651515840,LTCUSD,1,98.91,98.94,98.86,98.93
1651515900,LTCUSD,1,98.93,98.95,98.79,98.89
1651515960,LTCUSD,1,98.89,98.92,98.82,98.9
1651516020,LTCUSD,1,98.9,98.96,98.86,98.93
1651516080,LTCUSD,1,98.93,99.14,98.9,99.07
1651516140,LTCUSD,1,99.07,99.07,98.92,98.95
1651516200,LTCUSD,1,98.95,99.0,98.88,98.97
1651516260,LTCUSD,1,98.97,99.11,98.96,99.11
1651516320,LTCUSD,1,99.11,99.11,99.02,99.06
1651516380,LTCUSD,1,99.06,99.09,99.0,99.09
1651516440,LTCUSD,1,99.09,99.12,99.0,99.05
1651516500,LTCUSD,1,99.05,99.06,98.97,99.0
1651516560,LTCUSD,1,99.0,99.03,98.93,99.01
1651516620,LTCUSD,1,99.01,99.04,98.98,99.01
1651516680,LTCUSD,1,99.01,99.08,98.97,99.08
1651516740,LTCUSD,1,99.08,99.15,99.07,99.09
1651516800,LTCUSD,1,99.09,99.1,98.97,98.99
1651516860,LTCUSD,1,98.99,99.06,98.99,99.03
1651516920,LTCUSD,1,99.03,99.03,98.82,98.89
1651516980,LTCUSD,1,98.89,98.9,98.62,98.62
1651517040,LTCUSD,1,98.62,98.78,98.6,98.73
1651517100,LTCUSD,1,98.73,98.93,98.68,98.93
1651517160,LTCUSD,1,98.93,99.04,98.87,98.87
1651517220,LTCUSD,1,98.87,98.88,98.78,98.78
1651517280,LTCUSD,1,98.78,98.89,98.7,98.87
1651517340,LTCUSD,1,98.87,98.88,98.81,98.86
1651517400,LTCUSD,1,98.86,98.88,98.81,98.87
1651517460,LTCUSD,1,98.87,98.95,98.56,98.83
1651517520,LTCUSD,1,98.83,98.89,98.75,98.89
1651517580,LTCUSD,1,98.89,99.21,98.89,99.17
1651517640,LTCUSD,1,99.17,99.22,99.14,99.15
1651517700,LTCUSD,1,99.15,99.22,99.09,99.17
1651517760,LTCUSD,1,99.17,99.18,99.04,99.04
1651517820,LTCUSD,1,99.04,99.1,99.03,99.06
1651517880,LTCUSD,1,99.06,99.17,99.04,99.17
1651517940,LTCUSD,1,99.17,99.17,99.03,99.09
1651518000,LTCUSD,1,99.09,99.13,99.0,99.11
1651518060,LTCUSD,1,99.11,99.19,99.07,99.18
1651518120,LTCUSD,1,99.18,99.18,98.98,98.98
1651518180,LTCUSD,1,98.98,99.17,98.97,99.09
1651518240,LTCUSD,1,99.09,99.18,99.04,99.16
1651518300,LTCUSD,1,99.16,99.2,99.14,99.15
1651518360,LTCUSD,1,99.15,99.26,99.15,99.25
1651518420,LTCUSD,1,99.25,99.3,99.2,99.3
1651518480,LTCUSD,1,99.3,99.34,99.25,99.34
1651518540,LTCUSD,1,99.34,99.52,99.28,99.45
1651518600,LTCUSD,1,99.45,99.56,99.42,99.54
1651518660,LTCUSD,1,99.54,99.67,99.51,99.67
1651518720,LTCUSD,1,99.67,99.74,99.67,99.7
1651518780,LTCUSD,1,99.7,99.8,99.7,99.75
1651518840,LTCUSD,1,99.75,99.78,99.73,99.76
1651518900,LTCUSD,1,99.76,99.8,99.74,99.77
1651518960,LTCUSD,1,99.77,99.86,99.72,99.79
1651519020,LTCUSD,1,99.79,99.82,99.72,99.76
1651519080,LTCUSD,1,99.76,99.76,99.68,99.76
1651519140,LTCUSD,1,99.76,99.82,99.75,99.79
1651519200,LTCUSD,1,99.79,99.93,99.77,99.93
1651519260,LTCUSD,1,99.93,99.96,99.85,99.85
1651519320,LTCUSD,1,99.85,100.03,99.85,99.99
1651519380,LTCUSD,1,99.99,100.1,99.96,100.1
1651519440,LTCUSD,1,100.1,100.41,100.09,100.41
1651519500,LTCUSD,1,100.41,100.43,100.32,100.37
1651519560,LTCUSD,1,100.37,100.41,100.31,100.4
1651519620,LTCUSD,1,100.4,100.4,100.24,100.39
1651519680,LTCUSD,1,100.39,100.47,100.38,100.42
1651519740,LTCUSD,1,100.42,100.42,100.27,100.29
1651519800,LTCUSD,1,100.29,100.46,100.29,100.4
1651519860,LTCUSD,1,100.4,100.47,100.39,100.44
1651519920,LTCUSD,1,100.44,100.49,100.41,100.48
1651519980,LTCUSD,1,100.48,100.51,100.4,100.43
1651520040,LTCUSD,1,100.43,100.6,100.37,100.59
1651520100,LTCUSD,1,100.59,100.63,100.51,100.51
1651520160,LTCUSD,1,100.51,100.53,100.41,100.45
1651520220,LTCUSD,1,100.45,100.45,100.32,100.39
1651520280,LTCUSD,1,100.39,100.44,100.37,100.44
1651520340,LTCUSD,1,100.44,100.48,100.36,100.41
1651520400,LTCUSD,1,100.41,100.47,100.33,100.37
1651520460,LTCUSD,1,100.37,100.41,100.32,100.41
1651520520,LTCUSD,1,100.41,100.41,100.33,100.36
1651520580,LTCUSD,1,100.36,100.38,100.2,100.2
1651520640,LTCUSD,1,100.2,100.26,100.15,100.15
1651520700,LTCUSD,1,100.15,100.21,100.11,100.2
1651520760,LTCUSD,1,100.2,100.41,100.17,100.37
1651520820,LTCUSD,1,100.37,100.49,100.37,100.45
1651520880,LTCUSD,1,100.45,100.46,100.36,100.38
1651520940,LTCUSD,1,100.38,100.66,100.36,100.64
1651521000,LTCUSD,1,100.64,100.67,100.59,100.64
1651521060,LTCUSD,1,100.64,100.69,100.61,100.69
1651521120,LTCUSD,1,100.69,100.71,100.64,100.64
1651521180,LTCUSD,1,100.64,100.71,100.59,100.67
1651521240,LTCUSD,1,100.67,100.68,100.59,100.65
1651521300,LTCUSD,1,100.65,100.65,100.51,100.6
1651521360,LTCUSD,1,100.6,100.65,100.57,100.63
1651521420,LTCUSD,1,100.63,100.65,100.54,100.6
1651521480,LTCUSD,1,100.6,100.65,100.54,100.61
1651521540,LTCUSD,1,100.61,100.66,100.55,100.59
1651521600,LTCUSD,1,100.59,100.66,100.57,100.61
1651521660,LTCUSD,1,100.61,100.7,100.53,100.59
1651521720,LTCUSD,1,100.59,100.59,100.51,100.53
1651521780,LTCUSD,1,100.53,100.63,100.53,100.63
1651521840,LTCUSD,1,100.63,100.64,100.5,100.5
1651521900,LTCUSD,1,100.5,100.52,100.47,100.47
1651521960,LTCUSD,1,100.47,100.5,100.43,100.46
1651522020,LTCUSD,1,100.46,100.46,100.4,100.43
1651522080,LTCUSD,1,100.43,100.44,100.37,100.42
1651522140,LTCUSD,1,100.42,100.46,100.3,100.46
1651522200,LTCUSD,1,100.46,100.46,100.33,100.33
1651522260,LTCUSD,1,100.33,100.44,100.32,100.39
1651522320,LTCUSD,1,100.39,100.48,100.38,100.46
1651522380,LTCUSD,1,100.46,100.48,100.35,100.37
1651522440,LTCUSD,1,100.37,100.4,100.29,100.29
1651522500,LTCUSD,1,100.29,100.46,100.27,100.45
1651522560,LTCUSD,1,100.45,100.46,100.4,100.43
1651522620,LTCUSD,1,100.43,100.44,100.37,100.38
1651522680,LTCUSD,1,100.38,100.49,100.37,100.46
1651522740,LTCUSD,1,100.46,100.47,100.4,100.45
1651522800,LTCUSD,1,100.45,100.45,100.4,100.4
1651522860,LTCUSD,1,100.4,100.45,100.4,100.42
1651522920,LTCUSD,1,100.42,100.45,100.4,100.44
1651522980,LTCUSD,1,100.44,100.45,100.41,100.44
1651523040,LTCUSD,1,100.44,100.46,100.41,100.46
1651523100,LTCUSD,1,100.46,100.47,100.41,100.46
1651523160,LTCUSD,1,100.46,100.48,100.4,100.46
1651523220,LTCUSD,1,100.46,100.48,100.43,100.43
1651523280,LTCUSD,1,100.43,100.47,100.41,100.45
1651523340,LTCUSD,1,100.45,100.46,100.36,100.36
1651523400,LTCUSD,1,100.36,100.38,100.33,100.35
1651523460,LTCUSD,1,100.35,100.43,100.35,100.43
1651523520,LTCUSD,1,100.43,100.43,100.37,100.4
1651523580,LTCUSD,1,100.4,100.44,100.37,100.43
1651523640,LTCUSD,1,100.43,100.45,100.38,100.45
1651523700,LTCUSD,1,100.45,100.45,100.36,100.39
1651523760,LTCUSD,1,100.39,100.46,100.39,100.44
1651523820,LTCUSD,1,100.44,100.49,100.4,100.41
1651523880,LTCUSD,1,100.41,100.44,100.37,100.37
1651523940,LTCUSD,1,100.37,100.42,100.37,100.37
1651524000,LTCUSD,1,100.37,100.39,100.34,100.34
1651524060,LTCUSD,1,100.34,100.41,100.34,100.39
1651524120,LTCUSD,1,100.39,100.44,100.39,100.4
1651524180,LTCUSD,1,100.4,100.44,100.35,100.38
1651524240,LTCUSD,1,100.38,100.4,100.28,100.34
1651524300,LTCUSD,1,100.34,100.36,100.29,100.29
1651524360,LTCUSD,1,100.29,100.34,100.21,100.24
1651524420,LTCUSD,1,100.24,100.24,100.08,100.22
1651524480,LTCUSD,1,100.22,100.24,100.05,100.13
1651524540,LTCUSD,1,100.13,100.21,100.13,100.21
1651524600,LTCUSD,1,100.21,100.22,100.16,100.18
1651524660,LTCUSD,1,100.18,100.18,100.13,100.17
1651524720,LTCUSD,1,100.17,100.19,100.1,100.19
1651524780,LTCUSD,1,100.19,100.24,100.18,100.24
1651524840,LTCUSD,1,100.24,100.25,100.18,100.19
1651524900,LTCUSD,1,100.19,100.21,100.1,100.16
1651524960,LTCUSD,1,100.16,100.17,100.12,100.15
1651525020,LTCUSD,1,100.15,100.17,100.1,100.17
1651525080,LTCUSD,1,100.17,100.18,100.14,100.17
1651525140,LTCUSD,1,100.17,100.19,100.14,100.16
1651525200,LTCUSD,1,100.16,100.17,100.13,100.15
1651525260,LTCUSD,1,100.15,100.19,100.11,100.19
1651525320,LTCUSD,1,100.19,100.19,100.03,100.09
1651525380,LTCUSD,1,100.09,100.12,100.02,100.1
1651525440,LTCUSD,1,100.1,100.15,100.06,100.15
1651525500,LTCUSD,1,100.15,100.15,100.07,100.08
1651525560,LTCUSD,1,100.08,100.14,100.08,100.1
1651525620,LTCUSD,1,100.1,100.16,100.09,100.16
1651525680,LTCUSD,1,100.16,100.16,100.08,100.08
1651525740,LTCUSD,1,100.08,100.17,100.08,100.17
1651525800,LTCUSD,1,100.17,100.17,100.11,100.11
1651525860,LTCUSD,1,100.11,100.16,100.09,100.11
1651525920,LTCUSD,1,100.11,100.14,100.09,100.13
1651525980,LTCUSD,1,100.13,100.13,100.06,100.1
1651526040,LTCUSD,1,100.1,100.19,100.09,100.17
1651526100,LTCUSD,1,100.17,100.18,100.1,100.14
1651526160,LTCUSD,1,100.14,100.27,100.1,100.27
1651526220,LTCUSD,1,100.27,100.47,100.27,100.47
1651526280,LTCUSD,1,100.47,100.51,100.47,100.48
1651526340,LTCUSD,1,100.48,100.49,100.43,100.49
1651526400,LTCUSD,1,100.49,100.58,100.49,100.56
1651526460,LTCUSD,1,100.56,100.68,100.56,100.68
1651526520,LTCUSD,1,100.68,100.68,100.6,100.64
1651526580,LTCUSD,1,100.64,100.64,100.52,100.56
1651526640,LTCUSD,1,100.56,100.57,100.55,100.57
1651526700,LTCUSD,1,100.57,100.61,100.53,100.61
1651526760,LTCUSD,1,100.61,100.7,100.59,100.68
1651526820,LTCUSD,1,100.68,100.7,100.66,100.68
1651526880,LTCUSD,1,100.68,100.69,100.63,100.65
1651526940,LTCUSD,1,100.65,100.66,100.58,100.65
1651527000,LTCUSD,1,100.65,100.7,100.58,100.7
1651527060,LTCUSD,1,100.7,100.99,100.69,100.96
1651527120,LTCUSD,1,100.96,101.19,100.96,101.1
1651527180,LTCUSD,1,101.1,101.16,101.08,101.12
1651527240,LTCUSD,1,101.12,101.15,101.09,101.12
1651527300,LTCUSD,1,101.12,101.13,100.97,100.97
1651527360,LTCUSD,1,100.97,101.14,100.91,101.12
1651527420,LTCUSD,1,101.12,101.14,101.05,101.06
1651527480,LTCUSD,1,101.06,101.17,101.05,101.13
1651527540,LTCUSD,1,101.13,101.19,101.05,101.09
1651527600,LTCUSD,1,101.09,101.1,100.95,101.04
1651527660,LTCUSD,1,101.04,101.04,100.95,100.99
1651527720,LTCUSD,1,100.99,101.03,100.94,101.02
1651527780,LTCUSD,1,101.02,101.07,100.99,101.02
1651527840,LTCUSD,1,101.02,101.03,100.98,101.02
1651527900,LTCUSD,1,101.02,101.05,100.97,101.0
1651527960,LTCUSD,1,101.0,101.01,100.93,100.96
1651528020,LTCUSD,1,100.96,101.03,100.93,101.02
1651528080,LTCUSD,1,101.02,101.14,100.99,101.06
1651528140,LTCUSD,1,101.06,101.14,101.03,101.12
1651528200,LTCUSD,1,101.12,101.15,101.09,101.09
1651528260,LTCUSD,1,101.09,101.16,101.09,101.15
1651528320,LTCUSD,1,101.15,101.17,101.08,101.13
1651528380,LTCUSD,1,101.13,101.21,101.12,101.2
1651528440,LTCUSD,1,101.2,101.21,101.17,101.19
1651528500,LTCUSD,1,101.19,101.21,101.15,101.2
1651528560,LTCUSD,1,101.2,101.21,101.17,101.17
1651528620,LTCUSD,1,101.17,101.26,101.17,101.26
1651528680,LTCUSD,1,101.26,101.29,101.23,101.28
1651528740,LTCUSD,1,101.28,101.3,101.21,101.28
1651528800,LTCUSD,1,101.28,101.4,101.26,101.39
1651528860,LTCUSD,1,101.39,101.4,101.35,101.4
1651528920,LTCUSD,1,101.4,101.4,101.37,101.39
1651528980,LTCUSD,1,101.39,101.39,101.35,101.37
1651529040,LTCUSD,1,101.37,101.43,101.33,101.43
1651529100,LTCUSD,1,101.43,101.48,101.41,101.46
1651529160,LTCUSD,1,101.46,101.48,101.4,101.47
1651529220,LTCUSD,1,101.47,101.47,101.41,101.43
1651529280,LTCUSD,1,101.43,101.45,101.35,101.38
1651529340,LTCUSD,1,101.38,101.46,101.36,101.4
1651529400,LTCUSD,1,101.4,101.46,101.33,101.42
1651529460,LTCUSD,1,101.42,101.48,101.38,101.41
1651529520,LTCUSD,1,101.41,101.44,101.35,101.41
1651529580,LTCUSD,1,101.41,101.45,101.41,101.45
1651529640,LTCUSD,1,101.45,101.72,101.39,101.67
1651529700,LTCUSD,1,101.67,101.93,101.67,101.8
1651529760,LTCUSD,1,101.8,101.8,101.54,101.68
1651529820,LTCUSD,1,101.68,101.69,101.59,101.61
1651529880,LTCUSD,1,101.61,101.61,101.46,101.48
1651529940,LTCUSD,1,101.48,101.53,101.4,101.4
1651530000,LTCUSD,1,101.4,101.55,101.3,101.51
1651530060,LTCUSD,1,101.51,101.51,101.32,101.32
1651530120,LTCUSD,1,101.32,101.35,101.28,101.3
1651530180,LTCUSD,1,101.3,101.3,101.18,101.26
1651530240,LTCUSD,1,101.26,101.29,101.19,101.25
1651530300,LTCUSD,1,101.25,101.27,101.21,101.21
1651530360,LTCUSD,1,101.21,101.27,101.21,101.24
1651530420,LTCUSD,1,101.24,101.28,101.21,101.21
1651530480,LTCUSD,1,101.21,101.24,101.15,101.15
1651530540,LTCUSD,1,101.15,101.21,101.1,101.2
1651530600,LTCUSD,1,101.2,101.21,101.11,101.14
1651530660,LTCUSD,1,101.14,101.17,101.09,101.17
1651530720,LTCUSD,1,101.17,101.2,101.13,101.16
1651530780,LTCUSD,1,101.16,101.17,101.1,101.11
1651530840,LTCUSD,1,101.11,101.13,101.04,101.12
1651530900,LTCUSD,1,101.12,101.12,101.03,101.05
1651530960,LTCUSD,1,101.05,101.09,101.02,101.02
1651531020,LTCUSD,1,101.02,101.08,101.02,101.07
1651531080,LTCUSD,1,101.07,101.08,101.01,101.01
1651531140,LTCUSD,1,101.01,101.02,100.95,101.01
1651531200,LTCUSD,1,101.01,101.06,100.93,101.06
1651531260,LTCUSD,1,101.06,101.06,101.01,101.02
1651531320,LTCUSD,1,101.02,101.06,100.98,101.04
1651531380,LTCUSD,1,101.04,101.06,100.97,101.03
1651531440,LTCUSD,1,101.03,101.04,100.98,100.99
1651531500,LTCUSD,1,100.99,101.03,100.96,101.02
1651531560,LTCUSD,1,101.02,101.03,100.92,100.92
1651531620,LTCUSD,1,100.92,100.96,100.91,100.96
1651531680,LTCUSD,1,100.96,101.05,100.92,100.92
1651531740,LTCUSD,1,100.92,100.95,100.89,100.89
1651531800,LTCUSD,1,100.89,100.94,100.89,100.91
1651531860,LTCUSD,1,100.91,100.97,100.89,100.97
1651531920,LTCUSD,1,100.97,100.97,100.9,100.93
1651531980,LTCUSD,1,100.93,100.93,100.86,100.87
1651532040,LTCUSD,1,100.87,100.88,100.83,100.87
1651532100,LTCUSD,1,100.87,100.95,100.86,100.88
1651532160,LTCUSD,1,100.88,100.88,100.79,100.82
1651532220,LTCUSD,1,100.82,100.85,100.79,100.85
1651532280,LTCUSD,1,100.85,100.85,100.79,100.8
1651532340,LTCUSD,1,100.8,100.86,100.77,100.84
1651532400,LTCUSD,1,100.84,100.95,100.84,100.93
1651532460,LTCUSD,1,100.93,100.94,100.88,100.89
1651532520,LTCUSD,1,100.89,100.95,100.88,100.95
1651532580,LTCUSD,1,100.95,100.99,100.9,100.96
1651532640,LTCUSD,1,100.96,100.96,100.89,100.93
1651532700,LTCUSD,1,100.93,101.03,100.88,101.03
1651532760,LTCUSD,1,101.03,101.06,100.99,101.03
1651532820,LTCUSD,1,101.03,101.12,100.97,101.07
1651532880,LTCUSD,1,101.07,101.08,101.02,101.03
1651532940,LTCUSD,1,101.03,101.07,101.01,101.04
1651533000,LTCUSD,1,101.04,101.18,101.02,101.18
1651533060,LTCUSD,1,101.18,101.19,101.12,101.13
1651533120,LTCUSD,1,101.13,101.14,101.04,101.06
1651533180,LTCUSD,1,101.06,101.2,101.04,101.13
1651533240,LTCUSD,1,101.13,101.13,101.06,101.09
1651533300,LTCUSD,1,101.09,101.11,101.05,101.11
1651533360,LTCUSD,1,101.11,101.13,101.05,101.09
